Ticker,Price,range_vol_ann,avg_volume,earnings_date
VIV,11.28,0.3698760332868298,1219.5,2026-07-27
VIXY,18.67,0.5968814957761716,2955.99,
VKTX,32.94,0.7381646157870209,2293.56,2026-07-29
VLO,340.18,0.5921191434162554,2988.77,2026-07-30
VLTO,97.43,0.43019916317910245,2176.18,2026-07-28
VLUE,203.53,0.265104281368672,1335.67,
VLY,14.98,0.31431525575447333,6627.01,2026-07-23
VMBS,46.2,0.04762352359916264,1318.21,
VMC,279.43,0.4635356296985163,1162.9,2026-07-29
VNM,17.23,0.15874507866387544,652.7,
VNO,38.94,0.48258503913818135,1715.38,2026-08-03
VNOM,42.33,0.3571764269937197,1785.2,2026-08-03
VNQ,98.74,0.20001879911648307,3231.12,
VNT,33.06,0.5159215056575952,1814.44,2026-08-06
VO,84.43,0.1492203739440429,3004.5,
VOD,16.42,0.25240467507556197,4052.44,
VONG,128.77,0.25557957664883946,1258.04,
VONV,113.44,0.1254086121444616,862.17,
VOO,713.27,0.1492203739440429,7922.72,
VOOG,85.3,0.23494271642253567,1551.87,
VOR,22.85,1.2080500486320922,1169.23,2026-08-12
VOYA,101.28,0.3936877950864111,1134.82,2026-08-04
VOYG,42.44,1.336633562349831,2351.41,2026-08-03
VPG,71.53,1.4001315938153813,641.58,2026-08-05
VPL,116.27,0.2539921258622007,475.69,
VRDN,22.01,0.7651512791598797,2051.91,2026-08-06
VREX,18.48,0.5032218993644851,705.49,2026-08-10
VRNS,45.17,0.7810257870262672,2088.81,2026-07-28
VRP,24.17,0.05873567910563392,552.71,
VRSK,183.02,0.601643848136088,2298.36,2026-07-29
VRSN,285.94,0.5476705213903703,844.35,2026-07-23
VRT,292.88,0.9334210625435876,6289.67,2026-07-29
VRTX,506.91,0.43496151553901874,1562.76,2026-08-03
VSAT,82.76,1.1604265250329295,2769.69,2026-08-04
VSEC,239.23,0.8159497043323197,475.8,2026-08-05
VSH,35.04,1.3540955210028573,7280.82,2026-08-05
VSNT,39.28,0.5175089564442339,2003.48,2026-08-06
VST,148.61,0.7064156000542458,4707.34,2026-08-07
VSTS,13.57,0.6889536414012194,1491.33,2026-08-11
VSXY,89.42,0.776263434666351,2221.86,2026-06-02
VT,162.12,0.1460454723707654,3142.82,
VTEB,49.81,0.04127372045260761,7250.38,
VTI,383.53,0.15080782473068166,3369.47,
VTIP,49.71,0.015874507866387545,2594.61,
VTR,91.24,0.42226190924590873,3815.48,2026-07-29
VTRS,16.15,0.5190964072308727,10309.35,2026-08-06
VTS,16.29,0.3841630903665786,531.85,2026-08-03
VTV,227.41,0.13810821843757162,2901.9,
VTWO,122.96,0.19049409439665055,1790.81,
VUG,89.29,0.2222431101294256,7610.57,
VUSB,49.73,0.007937253933193772,1892.53,
VVV,34.04,0.4873473914980976,2131.77,2026-08-05
VVX,83.12,0.7746759838797121,672.47,2026-08-03
VWO,60.03,0.14445802158412666,8326.11,
VWOB,66.07,0.04286117123924637,557.34,
VXF,249.96,0.1952564467565668,452.03,
VXUS,87.61,0.15080782473068166,5820.2,
VXX,19.4,0.5190964072308727,9057.83,
VYM,166.46,0.13334586607765536,1270.35,
VYMI,104.6,0.1015968503448803,899.93,
VZ,48.41,0.43337406475238,27517.84,2026-07-24
W,101.64,0.8461112692784561,3822.72,2026-08-04
WAB,299.82,0.42861171239246376,962.75,2026-07-22
WAFD,37.99,0.27304153530186576,588.68,2026-07-16
WAL,82.34,0.4127372045260762,1036.02,2026-07-21
WAT,411.93,0.5349709150972602,929.84,2026-08-04
WAY,24.81,0.7445144189335758,2784.82,2026-07-29
WBD,27.76,0.3301897636208609,22508.23,2026-08-06
WBI,31.55,0.7191152063473557,1174.88,2026-08-05
WBS,78.89,0.11747135821126783,4005.97,2026-07-21
WCC,360.61,0.6159309052158367,640.03,2026-07-30
WCLD,40.82,0.5571952261102028,1021.12,
WCN,166.46,0.3508266238471647,1575.45,2026-07-22
WDAY,199.16,1.060417125474688,5231.0,2026-08-27
WDC,496.13,1.3429833654963863,8445.0,2026-08-05
WDCX,21.86,2.8859855301092554,1785.23,
WDS,23.22,0.2793913384484208,856.14,2026-08-24
WEAT,25.07,0.2825662400216983,570.98,
WEC,109.98,0.3127278049678346,2270.37,2026-07-29
WELL,235.62,0.3809881887933011,3562.88,2026-07-27
WERN,38.73,0.6476799209486118,1175.88,2026-07-28
WES,48.46,0.3238399604743059,1020.03,2026-08-05
WEX,194.27,0.6222807083623917,682.81,2026-07-22
WFC,88.23,0.3349521159807771,15536.84,2026-07-14
WFRD,94.44,0.6619669780283606,1269.86,2026-07-21
WGMI,47.81,1.3159967021235273,678.4,
WGO,31.55,0.5619575784701191,735.43,2026-06-25
WGS,78.38,1.3286963084166374,1019.37,2026-08-03
WH,73.61,0.4540109249786838,1396.05,2026-07-22
WHD,73.86,0.6222807083623917,827.81,2026-07-29
WHR,41.23,0.7619763775866022,2583.56,2026-08-03
WING,122.62,0.9143716531039225,1259.74,2026-07-29
WIX,74.51,1.2159873025652859,1768.83,2026-08-04
WK,71.28,0.8365865645586236,949.19,2026-08-04
WKC,36.24,0.49845954700456896,1137.89,2026-07-23
WLK,79.64,0.5714822831899516,1121.53,2026-08-04
WLY,51.5,0.549257972177009,509.25,2026-06-16
WM,225.74,0.3301897636208609,2174.09,2026-07-28
WMB,74.76,0.4047999505928824,6980.2,2026-08-03
WMG,25.7,0.6318054130822243,2328.91,2026-08-05
WMS,149.85,0.5571952261102028,878.55,2026-08-06
WMT,115.27,0.33812701755405467,23752.15,2026-08-20
WNC,12.77,0.911196751530645,1135.37,2026-07-29
WOLF,30.62,1.636661761024556,6273.29,2026-08-19
WPC,71.7,0.2984407478880858,1508.94,2026-07-28
WPM,134.19,0.5095717025110401,1991.57,2026-08-06
WPP,26.78,0.5365583658838989,522.74,2026-08-06
WRB,70.63,0.33971446834069347,2130.5,2026-07-20
WRBY,25.5,0.9651700782763627,3213.27,2026-08-06
WSBC,42.74,0.3238399604743059,1276.94,2026-07-21
WSC,23.92,0.7556265744400471,2249.54,2026-08-06
WSE,13.06,0.3841630903665786,1398.78,2026-07-16
WSFS,81.66,0.30320310024800207,459.05,2026-07-23
WSM,241.45,0.4413113186855737,1140.42,2026-05-21
WSO,309.04,0.6191058067891142,424.25,2026-07-29
WST,348.14,0.46036072812523876,760.47,2026-07-23
WT,22.72,0.7127654032008007,2891.02,2026-07-31
WTFC,162.62,0.2968532971014471,575.31,2026-07-20
WTRG,40.1,0.3889254427264949,1957.62,2026-08-04
WTTR,20.97,0.8159497043323197,1866.71,2026-08-04
WTW,332.62,0.43337406475238,654.63,2026-07-30
WULF,16.83,1.3477457178563026,31860.42,2026-08-05
WWD,365.75,0.5825944386964228,756.17,2026-07-29
WWW,20.8,0.6667293303882769,1019.04,2026-08-13
WY,24.55,0.4254368108191862,5519.5,2026-07-30
WYFI,29.77,1.9430397628458356,2402.87,2026-08-12
WYNN,102.5,0.43019916317910245,1489.04,2026-08-04
XBI,155.87,0.43019916317910245,8861.52,
XE,21.25,1.6318994086646395,5062.18,2026-08-13
XEL,79.14,0.3349521159807771,5497.05,2026-07-30
XENE,62.17,0.5111591532976789,1333.34,2026-08-06
XHB,108.95,0.3698760332868298,2672.22,
XHR,19.22,0.4190870076726312,818.92,2026-07-30
XIFR,11.68,0.5508454229636478,981.8,2026-07-28
XLB,52.53,0.2476423227156457,11817.55,
XLC,112.87,0.2270054624893419,6414.13,
XLE,61.99,0.30320310024800207,33235.68,
XLF,58.19,0.1635074310237917,34371.7,
XLG,63.06,0.19684389754320555,1604.83,
XLI,186.5,0.24129251956909067,7345.9,
XLK,189.6,0.3651136809269135,11675.07,
XLP,86.08,0.2333552656358969,11582.36,
XLRE,45.22,0.20795605304967685,5138.95,
XLU,44.29,0.2539921258622007,20313.29,
XLV,167.36,0.24922977350228448,10375.24,
XLY,118.21,0.19843134832984433,7947.07,
XME,117.9,0.4555983757653225,2179.61,
XMMO,164.69,0.32860231283422214,400.15,
XMTR,96.66,0.9397708656901427,854.8,2026-08-04
XNCR,22.73,1.2509112198713384,960.83,2026-08-05
XNDU,11.6,0.9858069385026665,2832.86,2026-08-05
XOM,160.98,0.3365395667674159,16311.04,2026-07-31
XOP,180.54,0.3873379919398561,3473.48,
XOVR,20.48,0.36670113171355223,5291.41,
XP,15.68,0.47782268677826506,5554.51,2026-08-17
XPEV,11.69,0.42226190924590873,7227.17,2026-08-24
XPO,212.01,0.5381458166705377,1369.48,2026-07-30
XPRO,18.98,0.8318242121987074,1141.47,2026-07-28
XRAY,11.74,0.7969002948926547,5781.12,2026-08-06
XRP,11.19,0.3127278049678346,634.28,
XRT,88.9,0.26351683058203323,5061.56,
XYL,119.56,0.4444862202588512,1933.96,2026-07-28
XYLD,41.62,0.06826038382546644,778.26,
XYZ,82.67,0.5000469977912076,5638.59,2026-08-05
YANG,29.91,0.42702426160582496,856.24,
YELP,24.48,0.8222995074788748,1254.73,2026-08-06
YETI,43.89,0.5778320863365066,1456.7,2026-08-13
YINN,28.19,0.42702426160582496,1877.86,
YMAG,11.38,0.21906820855614811,1182.27,
YOU,45.47,0.969932430636279,1475.25,2026-08-05
YPF,50.21,0.5365583658838989,1671.05,2026-08-10
YSS,10.2,1.6985723417034673,2008.89,2026-08-13
YUM,149.63,0.46988543284507134,2491.76,2026-07-30
YUMC,47.29,0.32066505890102837,1725.06,2026-07-30
Z,34.76,0.8603983263582049,4451.61,2026-08-05
ZBH,100.08,0.45083602340540624,2408.98,2026-08-05
ZBIO,29.71,1.0254932081686354,803.86,2026-08-13
ZBRA,374.52,0.6556171748818055,960.66,2026-08-04
ZD,55.26,0.6191058067891142,646.99,2026-08-06
ZETA,29.15,1.047717519181578,9560.75,2026-08-04
ZG,35.23,0.8334116629853461,1343.39,2026-08-05
ZGN,13.81,0.639742667015418,1220.55,2026-03-20
ZIM,28.11,0.4857599407114589,1191.08,2026-08-19
ZION,72.19,0.2984407478880858,1615.32,2026-07-20
ZLAB,25.82,0.736577165000382,959.59,2026-08-06
ZM,105.58,0.5460830706037315,4056.95,2026-08-25
ZROZ,57.73,0.1523952755173204,644.03,
ZS,185.34,0.7476893205068534,4377.32,2026-09-03
ZSL,24.59,0.6746665843214706,3450.35,
ZTO,22.86,0.2920909447415308,1705.49,2026-08-18
ZTS,74.4,0.5778320863365066,7066.83,2026-08-06
ZVRA,11.11,0.8095999011857647,1753.43,2026-08-05
ZWS,50.59,0.4444862202588512,990.87,2026-07-28
ZYME,25.14,0.639742667015418,602.69,2026-08-06
